Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1984-11-13,24.12,24.62,23.5,23.5,565500.0,0.0,1.0,0.3453020066990316,0.35246000849627523,0.3364260844704495,0.3364260844704495,31668000.0
1984-11-14,23.75,24.0,23.75,23.75,465800.0,0.0,1.0,0.3400050853690713,0.3435840862676931,0.3400050853690713,0.3400050853690713,26084800.0
1984-11-15,23.75,24.0,23.75,23.75,475900.0,0.0,1.0,0.3400050853690713,0.3435840862676931,0.3400050853690713,0.3400050853690713,26650400.0
1984-11-16,23.75,24.12,23.12,23.25,740000.0,0.0,1.0,0.3400050853690713,0.3453020066990316,0.3309860031045444,0.33284708357182774,41440000.0
1984-11-19,23.25,23.37,21.87,21.87,1040100.0,0.0,1.0,0.33284708357182774,0.3345650040031662,0.31309099861143536,0.31309099861143536,58245600.0
1984-11-20,22.62,22.75,22.62,22.62,1175200.0,0.0,1.0,0.3238280013073008,0.3256890817745841,0.3238280013073008,0.3238280013073008,65811200.0
1984-11-21,23.12,23.25,23.12,23.12,797900.0,0.0,1.0,0.3309860031045444,0.33284708357182774,0.3309860031045444,0.3309860031045444,44682400.0
1984-11-23,23.37,24.12,23.37,23.75,612000.0,0.0,1.0,0.3345650040031662,0.3453020066990316,0.3345650040031662,0.3400050853690713,34272000.0
1984-11-26,24.0,24.0,24.0,24.0,449300.0,0.0,1.0,0.3435840862676931,0.3435840862676931,0.3435840862676931,0.3435840862676931,25160800.0
1984-11-27,24.62,24.87,24.62,24.62,568800.0,0.0,1.0,0.35246000849627523,0.356039009394897,0.35246000849627523,0.35246000849627523,31852800.0
1984-11-28,25.87,26.5,25.87,25.87,1832700.0,0.0,1.0,0.3703550129893842,0.37937409525391114,0.3703550129893842,0.3703550129893842,102631200.0
1984-11-29,25.87,25.87,25.37,25.37,780700.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.36319701119214065,0.36319701119214065,43719200.0
1984-11-30,25.37,25.62,24.62,24.75,485300.0,0.0,1.0,0.36319701119214065,0.36677601209076244,0.35246000849627523,0.3543210889635585,27176800.0
1984-12-03,24.75,24.87,24.37,24.37,437500.0,0.0,1.0,0.3543210889635585,0.356039009394897,0.3488810075976534,0.3488810075976534,24500000.0
1984-12-04,24.87,25.37,24.87,24.87,537400.0,0.0,1.0,0.356039009394897,0.36319701119214065,0.356039009394897,0.356039009394897,30094400.0
1984-12-05,26.12,26.12,26.12,26.12,1173700.0,0.0,1.0,0.373934013888006,0.373934013888006,0.373934013888006,0.373934013888006,65727200.0
1984-12-06,27.37,27.5,27.37,27.37,1416400.0,0.0,1.0,0.39182901838111506,0.3936900988483984,0.39182901838111506,0.39182901838111506,79318400.0
1984-12-07,27.37,28.37,27.12,27.25,2207700.0,0.0,1.0,0.39182901838111506,0.40614502197560226,0.38825001748249327,0.39011109794977655,123631200.0
1984-12-10,27.25,27.25,26.75,26.75,497700.0,0.0,1.0,0.39011109794977655,0.39011109794977655,0.382953096152533,0.382953096152533,27871200.0
1984-12-11,26.75,27.12,26.37,26.37,552600.0,0.0,1.0,0.382953096152533,0.38825001748249327,0.37751301478662785,0.37751301478662785,30945600.0
1984-12-12,26.37,26.37,25.5,25.5,491400.0,0.0,1.0,0.37751301478662785,0.37751301478662785,0.36505809165942393,0.36505809165942393,27518400.0
1984-12-13,25.75,26.25,25.75,25.75,298400.0,0.0,1.0,0.3686370925580458,0.37579509435528935,0.3686370925580458,0.3686370925580458,16710400.0
1984-12-14,25.75,26.62,25.75,26.37,429200.0,0.0,1.0,0.3686370925580458,0.38109201568524964,0.3686370925580458,0.37751301478662785,24035200.0
1984-12-17,27.0,27.25,27.0,27.0,559100.0,0.0,1.0,0.38653209705115477,0.39011109794977655,0.38653209705115477,0.38653209705115477,31309600.0
1984-12-18,28.62,28.75,28.62,28.62,1520400.0,0.0,1.0,0.40972402287422405,0.4115851033415074,0.40972402287422405,0.40972402287422405,85142400.0
1984-12-19,28.62,28.75,27.5,27.5,1417400.0,0.0,1.0,0.40972402287422405,0.4115851033415074,0.3936900988483984,0.3936900988483984,79374400.0
1984-12-20,27.5,28.0,27.37,27.37,624300.0,0.0,1.0,0.3936900988483984,0.40084810064564197,0.39182901838111506,0.39182901838111506,34960800.0
1984-12-21,27.37,27.5,26.75,27.0,553100.0,0.0,1.0,0.39182901838111506,0.3936900988483984,0.382953096152533,0.38653209705115477,30973600.0
1984-12-24,27.5,27.62,27.5,27.5,301500.0,0.0,1.0,0.3936900988483984,0.39540801927973684,0.3936900988483984,0.3936900988483984,16884000.0
1984-12-26,27.62,27.87,27.62,27.62,299900.0,0.0,1.0,0.39540801927973684,0.3989870201783587,0.39540801927973684,0.39540801927973684,16794400.0
1984-12-27,27.75,27.87,27.75,27.75,440900.0,0.0,1.0,0.3972690997470202,0.3989870201783587,0.3972690997470202,0.3972690997470202,24690400.0
1984-12-28,27.75,28.87,27.62,28.75,738100.0,0.0,1.0,0.3972690997470202,0.4133030237728459,0.39540801927973684,0.4115851033415074,41333600.0
1984-12-31,29.12,29.25,29.12,29.12,927500.0,0.0,1.0,0.4168820246714677,0.418743105138751,0.4168820246714677,0.4168820246714677,51940000.0
1985-01-02,29.12,29.12,27.87,27.87,782600.0,0.0,1.0,0.4168820246714677,0.4168820246714677,0.3989870201783587,0.3989870201783587,43825600.0
1985-01-03,28.37,29.12,28.37,28.37,743800.0,0.0,1.0,0.40614502197560226,0.4168820246714677,0.40614502197560226,0.40614502197560226,41652800.0
1985-01-04,28.37,28.5,28.0,28.37,612800.0,0.0,1.0,0.40614502197560226,0.4080061024428856,0.40084810064564197,0.40614502197560226,34316800.0
1985-01-07,28.37,28.5,28.25,28.25,763000.0,0.0,1.0,0.40614502197560226,0.4080061024428856,0.4044271015442638,0.4044271015442638,42728000.0
1985-01-08,28.25,28.5,28.0,28.0,630000.0,0.0,1.0,0.4044271015442638,0.4080061024428856,0.40084810064564197,0.40084810064564197,35280000.0
1985-01-09,28.75,29.12,28.75,28.75,744300.0,0.0,1.0,0.4115851033415074,0.4168820246714677,0.4115851033415074,0.4115851033415074,41680800.0
1985-01-10,30.0,30.12,30.0,30.0,1236900.0,0.0,1.0,0.42948010783461643,0.4311980282659549,0.42948010783461643,0.42948010783461643,69266400.0
1985-01-11,30.0,30.25,29.5,29.75,915400.0,0.0,1.0,0.42948010783461643,0.4330591087332382,0.4223221060373728,0.4259011069359946,51262400.0
1985-01-14,30.62,30.87,30.62,30.62,1207300.0,0.0,1.0,0.4383560300631985,0.4419350309618203,0.4383560300631985,0.4383560300631985,67608800.0
1985-01-15,30.62,31.12,30.0,30.0,1182900.0,0.0,1.0,0.4383560300631985,0.4455140318604421,0.42948010783461643,0.42948010783461643,66242400.0
1985-01-16,30.25,30.75,30.25,30.25,847700.0,0.0,1.0,0.4330591087332382,0.44021711053048185,0.4330591087332382,0.4330591087332382,47471200.0
1985-01-17,30.25,30.75,28.12,28.12,2444300.0,0.0,1.0,0.4330591087332382,0.44021711053048185,0.4025660210769805,0.4025660210769805,136880800.0
1985-01-18,28.12,29.25,28.0,28.62,1574400.0,0.0,1.0,0.4025660210769805,0.418743105138751,0.40084810064564197,0.40972402287422405,88166400.0
1985-01-21,29.25,29.5,29.25,29.25,1452800.0,0.0,1.0,0.418743105138751,0.4223221060373728,0.418743105138751,0.418743105138751,81356800.0
1985-01-22,30.12,30.25,30.12,30.12,1896600.0,0.0,1.0,0.4311980282659549,0.4330591087332382,0.4311980282659549,0.4311980282659549,106209600.0
1985-01-23,30.12,30.25,29.62,29.62,1921900.0,0.0,1.0,0.4311980282659549,0.4330591087332382,0.4240400264687113,0.4240400264687113,107626400.0
1985-01-24,29.62,29.62,29.0,29.0,1772600.0,0.0,1.0,0.4240400264687113,0.4240400264687113,0.4151641042401292,0.4151641042401292,99265600.0
1985-01-25,29.0,29.62,28.37,29.62,1421700.0,0.0,1.0,0.4151641042401292,0.4240400264687113,0.40614502197560226,0.4240400264687113,79615200.0
1985-01-28,30.25,30.62,30.25,30.25,1840100.0,0.0,1.0,0.4330591087332382,0.4383560300631985,0.4330591087332382,0.4330591087332382,103045600.0
1985-01-29,30.25,30.5,29.87,29.87,998800.0,0.0,1.0,0.4330591087332382,0.43663810963186,0.4276190273673331,0.4276190273673331,55932800.0
1985-01-30,29.87,30.5,29.87,29.87,2198400.0,0.0,1.0,0.4276190273673331,0.43663810963186,0.4276190273673331,0.4276190273673331,123110400.0
1985-01-31,29.87,30.0,29.0,29.0,1233200.0,0.0,1.0,0.4276190273673331,0.42948010783461643,0.4151641042401292,0.4151641042401292,69059200.0
1985-02-01,29.0,29.12,28.37,28.62,614900.0,0.0,1.0,0.4151641042401292,0.4168820246714677,0.40614502197560226,0.40972402287422405,34434400.0
1985-02-04,29.25,29.37,29.25,29.25,973300.0,0.0,1.0,0.418743105138751,0.42046102557008946,0.418743105138751,0.418743105138751,54504800.0
1985-02-05,29.5,30.0,29.5,29.5,848400.0,0.0,1.0,0.4223221060373728,0.42948010783461643,0.4223221060373728,0.4223221060373728,47510400.0
1985-02-06,30.0,30.0,30.0,30.0,868000.0,0.0,1.0,0.42948010783461643,0.42948010783461643,0.42948010783461643,0.42948010783461643,48608000.0
1985-02-07,30.0,30.37,29.87,29.87,1095900.0,0.0,1.0,0.42948010783461643,0.43477702916457667,0.4276190273673331,0.4276190273673331,61370400.0
1985-02-08,29.87,30.0,29.5,29.87,589400.0,0.0,1.0,0.4276190273673331,0.42948010783461643,0.4223221060373728,0.4276190273673331,33006400.0
1985-02-11,30.5,30.75,30.5,30.5,1548900.0,0.0,1.0,0.43663810963186,0.44021711053048185,0.43663810963186,0.43663810963186,86738400.0
1985-02-12,30.5,30.62,29.75,29.75,1011200.0,0.0,1.0,0.43663810963186,0.4383560300631985,0.4259011069359946,0.4259011069359946,56627200.0
1985-02-13,29.75,29.75,28.37,28.37,2352800.0,0.0,1.0,0.4259011069359946,0.4259011069359946,0.40614502197560226,0.40614502197560226,131756800.0
1985-02-14,28.37,28.62,27.62,27.62,1905500.0,0.0,1.0,0.40614502197560226,0.40972402287422405,0.39540801927973684,0.39540801927973684,106708000.0
1985-02-15,27.62,28.12,27.37,28.0,775100.0,0.0,1.0,0.39540801927973684,0.4025660210769805,0.39182901838111506,0.40084810064564197,43405600.0
1985-02-19,27.87,27.87,27.62,27.62,668900.0,0.0,1.0,0.3989870201783587,0.3989870201783587,0.39540801927973684,0.39540801927973684,37458400.0
1985-02-20,27.62,27.75,26.37,26.37,982000.0,0.0,1.0,0.39540801927973684,0.3972690997470202,0.37751301478662785,0.37751301478662785,54992000.0
1985-02-21,26.87,27.0,26.87,26.87,1376000.0,0.0,1.0,0.38467101658387143,0.38653209705115477,0.38467101658387143,0.38467101658387143,77056000.0
1985-02-22,26.87,27.87,26.87,27.62,1011300.0,0.0,1.0,0.38467101658387143,0.3989870201783587,0.38467101658387143,0.39540801927973684,56632800.0
1985-02-25,27.62,27.75,27.25,27.25,439900.0,0.0,1.0,0.39540801927973684,0.3972690997470202,0.39011109794977655,0.39011109794977655,24634400.0
1985-02-26,27.25,27.37,26.75,26.75,843600.0,0.0,1.0,0.39011109794977655,0.39182901838111506,0.382953096152533,0.382953096152533,47241600.0
1985-02-27,26.75,26.75,25.12,25.12,1801700.0,0.0,1.0,0.382953096152533,0.382953096152533,0.3596180102935188,0.3596180102935188,100895200.0
1985-02-28,25.12,25.12,24.75,24.75,1424400.0,0.0,1.0,0.3596180102935188,0.3596180102935188,0.3543210889635585,0.3543210889635585,79766400.0
1985-03-01,24.75,24.87,24.0,24.87,1104600.0,0.0,1.0,0.3543210889635585,0.356039009394897,0.3435840862676931,0.356039009394897,61857600.0
1985-03-04,25.25,26.0,25.25,25.25,683500.0,0.0,1.0,0.36147909076080215,0.37221609345666756,0.36147909076080215,0.36147909076080215,38276000.0
1985-03-05,25.87,25.87,25.87,25.87,583800.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.3703550129893842,0.3703550129893842,32692800.0
1985-03-06,25.87,25.87,24.62,24.62,864300.0,0.0,1.0,0.3703550129893842,0.3703550129893842,0.35246000849627523,0.35246000849627523,48400800.0
1985-03-07,24.62,24.75,22.12,22.12,3276700.0,0.0,1.0,0.35246000849627523,0.3543210889635585,0.3166699995100572,0.3166699995100572,183495200.0
1985-03-08,22.12,22.12,20.75,21.5,2114100.0,0.0,1.0,0.3166699995100572,0.3166699995100572,0.2970570745856097,0.3077940772814751,118389600.0
1985-03-11,22.25,22.37,22.25,22.25,1276800.0,0.0,1.0,0.3185310799773405,0.320249000408679,0.3185310799773405,0.3185310799773405,71500800.0
1985-03-12,23.0,23.25,23.0,23.0,979600.0,0.0,1.0,0.3292680826732059,0.33284708357182774,0.3292680826732059,0.3292680826732059,54857600.0
1985-03-13,23.0,23.0,21.75,21.75,1121100.0,0.0,1.0,0.3292680826732059,0.3292680826732059,0.3113730781800969,0.3113730781800969,62781600.0
1985-03-14,21.75,21.87,21.75,21.75,1078600.0,0.0,1.0,0.3113730781800969,0.31309099861143536,0.3113730781800969,0.3113730781800969,60401600.0
1985-03-15,21.75,23.12,21.62,22.62,809900.0,0.0,1.0,0.3113730781800969,0.3309860031045444,0.30951199771281357,0.3238280013073008,45354400.0
1985-03-18,22.87,23.12,22.87,22.87,557000.0,0.0,1.0,0.3274070022059226,0.3309860031045444,0.3274070022059226,0.3274070022059226,31192000.0
1985-03-19,22.87,23.12,22.0,22.0,765400.0,0.0,1.0,0.3274070022059226,0.3309860031045444,0.3149520790787187,0.3149520790787187,42862400.0
1985-03-20,22.25,22.62,22.25,22.25,1807900.0,0.0,1.0,0.3185310799773405,0.3238280013073008,0.3185310799773405,0.3185310799773405,101242400.0
1985-03-21,22.62,23.0,22.62,22.62,725300.0,0.0,1.0,0.3238280013073008,0.3292680826732059,0.3238280013073008,0.3238280013073008,40616800.0
1985-03-22,22.62,23.0,22.25,22.25,358800.0,0.0,1.0,0.3238280013073008,0.3292680826732059,0.3185310799773405,0.3185310799773405,20092800.0
1985-03-25,22.25,22.25,21.62,21.62,490900.0,0.0,1.0,0.3185310799773405,0.3185310799773405,0.30951199771281357,0.30951199771281357,27490400.0
1985-03-26,22.5,22.5,22.5,22.5,542100.0,0.0,1.0,0.3221100808759623,0.3221100808759623,0.3221100808759623,0.3221100808759623,30357600.0
1985-03-27,22.5,22.75,21.87,21.87,497100.0,0.0,1.0,0.3221100808759623,0.3256890817745841,0.31309099861143536,0.31309099861143536,27837600.0
1985-03-28,21.87,22.25,21.87,21.87,578600.0,0.0,1.0,0.31309099861143536,0.3185310799773405,0.31309099861143536,0.31309099861143536,32401600.0
1985-03-29,21.87,22.25,21.87,22.12,389200.0,0.0,1.0,0.31309099861143536,0.3185310799773405,0.31309099861143536,0.3166699995100572,21795200.0
1985-04-01,22.12,22.62,21.62,21.62,509200.0,0.0,1.0,0.3166699995100572,0.3238280013073008,0.30951199771281357,0.30951199771281357,28515200.0
1985-04-02,21.62,21.75,21.0,21.0,1015300.0,0.0,1.0,0.30951199771281357,0.3113730781800969,0.3006360754842315,0.3006360754842315,56856800.0
1985-04-03,21.0,21.12,21.0,21.0,1083300.0,0.0,1.0,0.3006360754842315,0.30235399591556994,0.3006360754842315,0.3006360754842315,60664800.0
1985-04-04,21.0,21.12,20.62,20.87,722600.0,0.0,1.0,0.3006360754842315,0.30235399591556994,0.29519599411832637,0.29877499501694815,40465600.0
1985-04-08,20.87,21.0,19.62,19.62,887200.0,0.0,1.0,0.29877499501694815,0.3006360754842315,0.28087999052383916,0.28087999052383916,49683200.0
1985-04-09,19.62,19.75,19.62,19.62,1178100.0,0.0,1.0,0.28087999052383916,0.28274107099112245,0.28087999052383916,0.28087999052383916,65973600.0
1985-04-10,21.0,21.25,21.0,21.0,1013000.0,0.0,1.0,0.3006360754842315,0.3042150763828533,0.3006360754842315,0.3006360754842315,56728000.0
1985-04-11,21.37,22.0,21.37,21.37,654800.0,0.0,1.0,0.3059329968141918,0.3149520790787187,0.3059329968141918,0.3059329968141918,36668800.0
1985-04-12,21.37,21.37,20.75,20.87,323800.0,0.0,1.0,0.3059329968141918,0.3059329968141918,0.2970570745856097,0.29877499501694815,18132800.0
1985-04-15,21.37,21.62,21.37,21.37,267100.0,0.0,1.0,0.3059329968141918,0.30951199771281357,0.3059329968141918,0.3059329968141918,14957600.0
1985-04-16,21.62,21.75,21.62,21.62,302000.0,0.0,1.0,0.30951199771281357,0.3113730781800969,0.30951199771281357,0.30951199771281357,16912000.0
1985-04-17,22.62,22.87,22.62,22.62,550200.0,0.0,1.0,0.3238280013073008,0.3274070022059226,0.3238280013073008,0.3238280013073008,30811200.0
1985-04-18,22.87,23.0,22.87,22.87,903700.0,0.0,1.0,0.3274070022059226,0.3292680826732059,0.3274070022059226,0.3274070022059226,50607200.0
1985-04-19,22.87,22.87,22.37,22.5,428700.0,0.0,1.0,0.3274070022059226,0.3274070022059226,0.320249000408679,0.3221100808759623,24007200.0
1985-04-22,22.5,22.5,21.62,21.62,458000.0,0.0,1.0,0.3221100808759623,0.3221100808759623,0.30951199771281357,0.30951199771281357,25648000.0
1985-04-23,22.12,22.25,22.12,22.12,528100.0,0.0,1.0,0.3166699995100572,0.3185310799773405,0.3166699995100572,0.3166699995100572,29573600.0
1985-04-24,22.12,22.5,22.0,22.0,352400.0,0.0,1.0,0.3166699995100572,0.3221100808759623,0.3149520790787187,0.3149520790787187,19734400.0
1985-04-25,22.0,22.12,22.0,22.0,391200.0,0.0,1.0,0.3149520790787187,0.3166699995100572,0.3149520790787187,0.3149520790787187,21907200.0
1985-04-26,22.0,22.62,21.87,21.87,534400.0,0.0,1.0,0.3149520790787187,0.3238280013073008,0.31309099861143536,0.31309099861143536,29926400.0
1985-04-29,21.87,22.0,21.12,21.12,277700.0,0.0,1.0,0.31309099861143536,0.3149520790787187,0.30235399591556994,0.30235399591556994,15551200.0
1985-04-30,21.25,21.37,21.25,21.25,422900.0,0.0,1.0,0.3042150763828533,0.3059329968141918,0.3042150763828533,0.3042150763828533,23682400.0
1985-05-01,21.25,21.37,20.87,20.87,256000.0,0.0,1.0,0.3042150763828533,0.3059329968141918,0.29877499501694815,0.29877499501694815,14336000.0
1985-05-02,20.62,20.62,19.25,19.25,1472200.0,0.0,1.0,0.29519599411832637,0.29519599411832637,0.27558306919387887,0.27558306919387887,82443200.0
1985-05-03,19.25,20.12,19.25,20.0,705900.0,0.0,1.0,0.27558306919387887,0.28803799232108274,0.27558306919387887,0.2863200718897443,39530400.0
1985-05-06,20.0,20.25,19.75,19.75,250600.0,0.0,1.0,0.2863200718897443,0.2898990727883661,0.28274107099112245,0.28274107099112245,14033600.0
1985-05-07,20.0,20.0,20.0,20.0,480400.0,0.0,1.0,0.2863200718897443,0.2863200718897443,0.2863200718897443,0.2863200718897443,26902400.0
1985-05-08,19.87,19.87,19.87,19.87,644600.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.28445899142246095,0.28445899142246095,36097600.0
1985-05-09,20.0,20.12,20.0,20.0,567300.0,0.0,1.0,0.2863200718897443,0.28803799232108274,0.2863200718897443,0.2863200718897443,31768800.0
1985-05-10,20.0,20.5,20.0,20.25,607500.0,0.0,1.0,0.2863200718897443,0.29347807368698786,0.2863200718897443,0.2898990727883661,34020000.0
1985-05-13,20.25,20.37,20.0,20.0,389400.0,0.0,1.0,0.2898990727883661,0.2916169932197046,0.2863200718897443,0.2863200718897443,21806400.0
1985-05-14,20.0,20.12,19.75,19.75,543500.0,0.0,1.0,0.2863200718897443,0.28803799232108274,0.28274107099112245,0.28274107099112245,30436000.0
1985-05-15,20.0,20.37,20.0,20.0,582300.0,0.0,1.0,0.2863200718897443,0.2916169932197046,0.2863200718897443,0.2863200718897443,32608800.0
1985-05-16,21.37,22.0,21.37,21.37,1029200.0,0.0,1.0,0.3059329968141918,0.3149520790787187,0.3059329968141918,0.3059329968141918,57635200.0
1985-05-17,21.37,22.12,21.25,21.75,945800.0,0.0,1.0,0.3059329968141918,0.3166699995100572,0.3042150763828533,0.3113730781800969,52964800.0
1985-05-20,21.75,22.25,21.37,21.37,880300.0,0.0,1.0,0.3113730781800969,0.3185310799773405,0.3059329968141918,0.3059329968141918,49296800.0
1985-05-21,21.25,21.25,20.75,20.75,681000.0,0.0,1.0,0.3042150763828533,0.3042150763828533,0.2970570745856097,0.2970570745856097,38136000.0
1985-05-22,20.75,20.87,20.62,20.62,538200.0,0.0,1.0,0.2970570745856097,0.29877499501694815,0.29519599411832637,0.29519599411832637,30139200.0
1985-05-23,20.5,20.5,19.75,19.75,1067700.0,0.0,1.0,0.29347807368698786,0.29347807368698786,0.28274107099112245,0.28274107099112245,59791200.0
1985-05-24,19.75,19.75,18.12,18.12,2631600.0,0.0,1.0,0.28274107099112245,0.28274107099112245,0.25940598513210833,0.25940598513210833,147369600.0
1985-05-28,17.87,17.87,16.87,16.87,2281100.0,0.0,1.0,0.25582698423348654,0.25582698423348654,0.2415109806389993,0.2415109806389993,127741600.0
1985-05-29,17.12,17.25,17.12,17.12,1100700.0,0.0,1.0,0.2450899815376211,0.24695106200490444,0.2450899815376211,0.2450899815376211,61639200.0
1985-05-30,17.62,17.87,17.62,17.62,1405900.0,0.0,1.0,0.2522479833348647,0.25582698423348654,0.2522479833348647,0.2522479833348647,78730400.0
1985-05-31,17.62,18.0,17.37,17.37,1649200.0,0.0,1.0,0.2522479833348647,0.2576880647007698,0.2486689824362429,0.2486689824362429,92355200.0
1985-06-03,17.0,17.0,16.0,16.0,2571500.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.22905605751179542,0.22905605751179542,144004000.0
1985-06-04,17.25,17.37,17.25,17.25,1794300.0,0.0,1.0,0.24695106200490444,0.2486689824362429,0.24695106200490444,0.24695106200490444,100480800.0
1985-06-05,17.25,17.75,16.87,16.87,1278600.0,0.0,1.0,0.24695106200490444,0.25410906380214804,0.2415109806389993,0.2415109806389993,71601600.0
1985-06-06,17.0,17.0,17.0,17.0,1210700.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.24337206110628262,0.24337206110628262,67799200.0
1985-06-07,17.0,17.0,16.37,16.37,2121600.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.2343529788417557,0.2343529788417557,118809600.0
1985-06-10,16.37,16.5,16.12,16.12,1411300.0,0.0,1.0,0.2343529788417557,0.23621405930903902,0.2307739779431339,0.2307739779431339,79032800.0
1985-06-11,16.12,16.5,16.12,16.12,1342500.0,0.0,1.0,0.2307739779431339,0.23621405930903902,0.2307739779431339,0.2307739779431339,75180000.0
1985-06-12,16.12,16.25,15.75,15.75,1107100.0,0.0,1.0,0.2307739779431339,0.23263505841041723,0.2254770566131736,0.2254770566131736,61997600.0
1985-06-13,15.75,15.88,14.88,14.88,1694300.0,0.0,1.0,0.2254770566131736,0.22733813708045697,0.21302213348596974,0.21302213348596974,94880800.0
1985-06-14,14.88,15.75,14.75,14.75,2525300.0,0.0,1.0,0.21302213348596974,0.2254770566131736,0.2111610530186864,0.2111610530186864,141416800.0
1985-06-17,14.88,15.0,14.88,14.88,1055100.0,0.0,1.0,0.21302213348596974,0.21474005391730822,0.21302213348596974,0.21302213348596974,59085600.0
1985-06-18,15.25,15.5,15.25,15.25,1184000.0,0.0,1.0,0.21831905481593,0.22189805571455182,0.21831905481593,0.21831905481593,66304000.0
1985-06-19,15.63,15.88,15.63,15.63,767800.0,0.0,1.0,0.22375913618183516,0.22733813708045697,0.22375913618183516,0.22375913618183516,42996800.0
1985-06-20,15.75,15.75,15.75,15.75,851800.0,0.0,1.0,0.2254770566131736,0.2254770566131736,0.2254770566131736,0.2254770566131736,47700800.0
1985-06-21,16.12,16.5,16.12,16.12,741700.0,0.0,1.0,0.2307739779431339,0.23621405930903902,0.2307739779431339,0.2307739779431339,41535200.0
1985-06-24,17.25,17.5,17.25,17.25,918600.0,0.0,1.0,0.24695106200490444,0.25053006290352625,0.24695106200490444,0.24695106200490444,51441600.0
1985-06-25,17.5,17.87,17.5,17.5,1312100.0,0.0,1.0,0.25053006290352625,0.25582698423348654,0.25053006290352625,0.25053006290352625,73477600.0
1985-06-26,18.12,18.12,18.12,18.12,590200.0,0.0,1.0,0.25940598513210833,0.25940598513210833,0.25940598513210833,0.25940598513210833,33051200.0
1985-06-27,18.37,18.5,18.37,18.37,859200.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,48115200.0
1985-06-28,18.37,18.5,18.0,18.0,606000.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2576880647007698,0.2576880647007698,33936000.0
1985-07-01,18.12,18.25,18.12,18.12,461800.0,0.0,1.0,0.25940598513210833,0.26126706559939167,0.25940598513210833,0.25940598513210833,25860800.0
1985-07-02,18.12,18.25,17.25,17.25,347000.0,0.0,1.0,0.25940598513210833,0.26126706559939167,0.24695106200490444,0.24695106200490444,19432000.0
1985-07-03,17.5,17.5,17.5,17.5,305800.0,0.0,1.0,0.25053006290352625,0.25053006290352625,0.25053006290352625,0.25053006290352625,17124800.0
1985-07-05,17.62,17.75,17.62,17.62,163300.0,0.0,1.0,0.2522479833348647,0.25410906380214804,0.2522479833348647,0.2522479833348647,9144800.0
1985-07-08,17.62,17.75,17.62,17.62,411700.0,0.0,1.0,0.2522479833348647,0.25410906380214804,0.2522479833348647,0.2522479833348647,23055200.0
1985-07-09,17.62,17.75,17.62,17.62,660300.0,0.0,1.0,0.2522479833348647,0.25410906380214804,0.2522479833348647,0.2522479833348647,36976800.0
1985-07-10,18.0,18.0,18.0,18.0,473400.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.2576880647007698,0.2576880647007698,26510400.0
1985-07-11,18.0,18.12,18.0,18.0,289700.0,0.0,1.0,0.2576880647007698,0.25940598513210833,0.2576880647007698,0.2576880647007698,16223200.0
1985-07-12,18.0,18.0,17.87,17.87,210000.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.25582698423348654,0.25582698423348654,11760000.0
1985-07-15,17.87,18.25,17.75,17.75,346800.0,0.0,1.0,0.25582698423348654,0.26126706559939167,0.25410906380214804,0.25410906380214804,19420800.0
1985-07-16,17.75,17.87,17.5,17.5,640000.0,0.0,1.0,0.25410906380214804,0.25582698423348654,0.25053006290352625,0.25053006290352625,35840000.0
1985-07-17,17.62,17.87,17.62,17.62,527600.0,0.0,1.0,0.2522479833348647,0.25582698423348654,0.2522479833348647,0.2522479833348647,29545600.0
1985-07-18,17.62,17.62,17.25,17.25,799400.0,0.0,1.0,0.2522479833348647,0.2522479833348647,0.24695106200490444,0.24695106200490444,44766400.0
1985-07-19,17.37,17.37,17.37,17.37,513000.0,0.0,1.0,0.2486689824362429,0.2486689824362429,0.2486689824362429,0.2486689824362429,28728000.0
1985-07-22,17.37,17.37,16.87,16.87,858500.0,0.0,1.0,0.2486689824362429,0.2486689824362429,0.2415109806389993,0.2415109806389993,48076000.0
1985-07-23,16.87,17.12,16.5,16.5,753100.0,0.0,1.0,0.2415109806389993,0.2450899815376211,0.23621405930903902,0.23621405930903902,42173600.0
1985-07-24,16.5,16.75,16.25,16.25,753200.0,0.0,1.0,0.23621405930903902,0.23979306020766084,0.23263505841041723,0.23263505841041723,42179200.0
1985-07-25,16.62,16.75,16.62,16.62,1406600.0,0.0,1.0,0.2379319797403775,0.23979306020766084,0.2379319797403775,0.2379319797403775,78769600.0
1985-07-26,16.62,16.75,16.62,16.62,582700.0,0.0,1.0,0.2379319797403775,0.23979306020766084,0.2379319797403775,0.2379319797403775,32631200.0
1985-07-29,16.62,16.62,16.0,16.0,347100.0,0.0,1.0,0.2379319797403775,0.2379319797403775,0.22905605751179542,0.22905605751179542,19437600.0
